Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Afghanistan,1961,700000,319000,7467702,2279000,1873812,56315,3270871,12000,45000,71813,10290,130000,10100,232910,1131882,225000,870970,835368,5600,3139079,63439,15100
Afghanistan,1962,700000,319000,7420515,2279000,2044797,61519,3562524,12800,45000,84594,9100,115000,10100,259412,1111006,225000,883512,867170,6000,3181580,65118,15100
Afghanistan,1963,713000,319000,8479074,1947000,2096077,63596,3409916,12800,45000,87260,13800,122000,10100,251529,1145004,225000,996674,922621,6160,3304256,61760,15100
Afghanistan,1964,720000,380000,9113779,2230000,2388264,66604,3229336,12800,45000,76781,16100,129000,12400,247556,1160831,265000,1162048,1190061,6400,3392527,62759,18400
Afghanistan,1965,720000,380000,10067913,2282000,2559608,72418,3169104,13200,51000,73067,13900,132000,13700,266947,1138860,287000,1075084,874245,6800,3450849,66269,20400
Afghanistan,1966,720000,337000,10863614,2033000,2690984,90272,3214807,14000,51000,77180,8411,136000,15300,280862,1151649,315000,1199529,969648,7200,3563461,68331,22800
Afghanistan,1967,768000,396000,12123091,2280000,2580187,86111,3556573,14000,57000,80884,14301,147000,18500,275066,1100007,372000,1085561,982906,7600,3603535,71416,27600
Afghanistan,1968,773000,402000,12840044,2354000,2799236,100736,3601209,14400,57000,90459,9100,150000,18700,293310,1154021,375000,1183868,855617,8000,3732902,73906,27900
Afghanistan,1969,785000,407000,14496418,2454000,3001560,114363,3760912,14800,60000,89000,8100,154000,18900,274316,1195096,379000,1253504,1004663,9600,3914729,76704,28200
Afghanistan,1970,667000,366000,16413323,2081000,3111482,121398,4558892,14000,55000,97211,15160,144000,18300,284651,1077079,364000,1295001,1120835,9600,4076156,78464,27300
Afghanistan,1971,670000,350000,14232062,1915000,3180161,119437,4349264,11200,50000,97545,7120,167000,14400,318768,1076657,293000,1266294,1178239,9600,4122492,80181,21500
Afghanistan,1972,720000,400000,11274815,2450000,3335950,151578,4130662,13600,35000,103891,12000,158000,17800,317368,1038590,360000,1296274,1036633,9600,4013722,86052,26600
Afghanistan,1973,760000,420000,11600265,2700000,3359676,157667,4274725,15200,58000,106221,15320,165000,18500,234753,1011109,385000,1379422,966647,10000,4319322,87090,27600
Afghanistan,1974,770000,420000,12099241,2750000,3693404,153865,4981184,16000,51600,135960,8850,182000,18700,319015,1122520,407000,1266734,1024998,10000,4584208,97017,27800
